Disease,Facet,MAE,RMSE,Rep
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.539906753812,245.039985262464,807
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.490940802603,244.127428655897,808
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.250927469439,249.669747146014,809
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.017327303486,249.203099005094,810
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.913071051482,246.34808638607,811
Alzheimer's Disease,Alzheimer's Disease_Prevalence,180.682553767363,218.9112275913,812
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.042421933677,250.558977029938,813
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.316200722738,249.909131204321,814
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.033559953237,248.43359798869,815
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.59413533345,244.26722597409,816
Alzheimer's Disease,Alzheimer's Disease_Prevalence,184.09910543625,242.35072023419,817
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.486876707695,247.434108401414,818
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.834970515245,249.469548327634,819
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.161662183915,248.92858996582,820
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.526129306403,249.726602596967,821
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.983304178149,250.400201934012,822
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.906421203162,247.957015388853,823
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.87755202049,252.68052502078,824
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.083545435258,235.99066515621,825
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.042441649765,246.906285546729,826
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.676342804558,250.300097451832,827
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.122098747979,249.64427564634,828
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.174769245082,246.650424196487,829
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.915196217699,249.007828683306,830
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.610347978314,249.973905304945,831
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.552338884439,240.70075842512,832
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.683182932373,238.998497428721,833
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.787927939153,243.31107533477,834
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.869231691319,249.601960014074,835
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.105486108079,249.345607890969,836
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.93298030924,240.44897229899,837
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.639353343828,246.765748318508,838
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.922230187372,248.518887388056,839
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.564249936172,247.600840023867,840
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.885938442922,248.948913088581,841
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.051608739335,250.734099585241,842
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.748947188045,250.271811574182,843
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.1246999917,249.45024986465,844
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.597716237477,239.662622531438,845
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.209522827139,245.21824630763,846
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.423049814212,247.495474964552,847
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.534279473763,249.971520660973,848
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.714405287643,236.982796340398,849
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.249964139769,249.025635365422,850
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.173944880818,244.450248823833,851
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.1623940323,249.73712897253,852
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.725268628923,243.413417311366,853
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.827541427558,250.900585944529,854
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.381557483421,246.613982858549,855
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.01852800354,250.254800429454,856
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.675571830562,249.000677483165,857
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.522505330311,250.24247512485,858
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.368601169067,248.610324718202,859
Alzheimer's Disease,Alzheimer's Disease_Prevalence,198.894537550732,244.483589383089,860
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.43772178177,243.283465364657,861
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.076073185237,243.461068328099,862
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.847388317509,249.35379290898,863
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.185155574035,248.936163694568,864
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.1349588002,247.628927798164,865
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.165892119058,240.766311746079,866
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.814218552861,248.078838615571,867
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.90875994565,250.331075749059,868
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.969295176474,249.607593848375,869
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.81234150853,233.260886938325,870
Alzheimer's Disease,Alzheimer's Disease_Prevalence,183.80099657563,245.488797332487,871
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.454793688988,249.051243691791,872
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.86858884927,248.793679857165,873
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.769771855084,250.070696386681,874
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.092262009465,250.22773600809,875
Alzheimer's Disease,Alzheimer's Disease_Prevalence,178.532049195102,237.654827623739,876
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.182933666799,249.466648451458,877
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.756238856906,247.516950983573,878
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.210754426613,242.981233931409,879
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.954162160222,242.749148318698,880
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.446593109042,249.182045410017,881
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.44425906372,248.43198551773,882
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.129740667435,248.568611075336,883
Alzheimer's Disease,Alzheimer's Disease_Prevalence,184.294789277661,239.973768777803,884
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.754391368545,246.963846265009,885
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.008635829322,250.229097526499,886
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.629219997609,250.093361126414,887
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.377514546422,250.219560103834,888
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.038147895126,249.635570608155,889
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.968005611066,250.192578752767,890
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.668081129369,248.513793533121,891
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.319533004276,250.412105834932,892
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.912654340896,249.336675527502,893
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.512010424781,247.190362021899,894
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.816548964089,249.257223442106,895
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.018678090174,248.484997786246,896
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.768129611239,250.2375453809,897
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.414516948652,249.423837884681,898
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.884000743134,246.057171263921,899
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.571519089293,244.917968798,900
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.980114324355,250.599172333403,901
Alzheimer's Disease,Alzheimer's Disease_Prevalence,183.81611738036,244.136367817287,902
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.970906363584,245.989399023021,903
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.766528670032,248.889000056252,904
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.398072322771,247.770957092382,905
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.808297206257,245.661903008117,906
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.395089508986,249.924061431782,907
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.874190332384,250.556616089443,908
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.099790180764,249.158599610416,909
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.561182851075,248.159716228605,910
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.557550811587,248.045170943017,911
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.012256235603,250.206933237035,912
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.321538097361,248.93228599034,913
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.056778508001,249.999551273408,914
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.853112579,249.813759871881,915
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.280601294184,245.398459050329,916
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.564019355613,240.688673434433,917
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.305482879277,249.952198253394,918
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.669723059067,250.259363444804,919
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.898143582398,250.386436656033,920
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.323330351526,250.005413695166,921
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.850791164576,249.903739960994,922
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.505007837932,249.971974681076,923
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.390520624185,250.960677136126,924
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.997003145503,249.94692732605,925
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.74443910317,243.913485930577,926
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.222519113354,249.404404459498,927
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.368993312724,250.192160683803,928
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.517034839997,247.788691987644,929
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.407998667995,247.251391690925,930
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.051513275569,250.243716264039,931
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.342257561196,248.624646323473,932
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.283987561633,250.446115837592,933
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.319011718399,250.512941531847,934
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.335119370802,247.704531987981,935
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.777449020812,248.363210022201,936
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.016179725129,245.223271735135,937
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.699792639673,245.384096676726,938
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.411733499428,247.453633913669,939
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.338947227233,250.390693442977,940
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.110916305446,250.274867647996,941
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.195119967808,250.593123136893,942
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.666611609389,249.88092844127,943
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.859508228983,248.548085041863,944
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.621135024751,249.431568560577,945
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.374403633927,244.879460973987,946
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.208284881179,250.504193850014,947
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.076185134398,247.772663740581,948
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.453806749801,247.709982473064,949
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.322100709044,245.356650886017,950
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.229185181085,245.9316497546,951
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.583686488668,249.955341344691,952
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.391969326747,243.967076583515,953
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.489108192746,249.086868965284,954
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.25848434129,249.87357648084,955
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.961334149295,247.333303280777,956
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.580564425567,248.363967484606,957
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.107035908251,250.158403036318,958
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.972853229982,249.029553951756,959
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.892037039938,250.284407104766,960
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.696678259254,250.216035968775,961
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.139683391247,250.19022799207,962
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.673630106881,248.143590048409,963
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.588007826329,249.450539054329,964
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.974708863641,246.180545951378,965
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.202872897959,250.523352099932,966
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.441402537843,247.542327087158,967
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.974792270982,250.45262830776,968
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.555444657711,251.702345129582,969
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.468391146759,248.910216844746,970
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.651123502845,248.738975651348,971
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.203942635695,250.324960226255,972
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.798622564357,250.311705178754,973
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.557363346227,247.820711306026,974
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.259859199566,244.275763513311,975
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.496643836608,250.400268003915,976
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.146873762299,250.271035963485,977
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.234648394261,243.58592481693,978
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.550268718462,248.948523158935,979
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.045684009887,250.236011024547,980
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.980201620121,250.148693312934,981
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.303180899149,241.426103210871,982
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.826506662392,247.631687474404,983
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.995531386618,248.75700774905,984
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.639201980173,249.171731862474,985
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.724630234152,241.472152662107,986
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.314024782397,248.251256551262,987
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.072880622957,250.237827609813,988
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.808355920738,244.968129100768,989
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.202046167689,247.282544405812,990
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.943844147067,250.22662672307,991
