Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Alzheimer's Disease,PrevCoeff_pe,0.135151798183975,Alzheimer's Disease_Prevalence,251
Alzheimer's Disease,PrevCoeff_pe,0.176025052294037,Alzheimer's Disease_Prevalence,252
Alzheimer's Disease,PrevCoeff_pe,-0.0267563142592691,Alzheimer's Disease_Prevalence,253
Alzheimer's Disease,PrevCoeff_pe,-0.0558133740605161,Alzheimer's Disease_Prevalence,254
Alzheimer's Disease,PrevCoeff_pe,0.155372744547915,Alzheimer's Disease_Prevalence,255
Alzheimer's Disease,PrevCoeff_pe,-0.16090814673732,Alzheimer's Disease_Prevalence,256
Alzheimer's Disease,PrevCoeff_pe,0.0281290971475286,Alzheimer's Disease_Prevalence,257
Alzheimer's Disease,PrevCoeff_pe,-0.0263259436443613,Alzheimer's Disease_Prevalence,258
Alzheimer's Disease,PrevCoeff_pe,0.0460930935639664,Alzheimer's Disease_Prevalence,259
Alzheimer's Disease,PrevCoeff_pe,-0.0816441998775039,Alzheimer's Disease_Prevalence,260
Alzheimer's Disease,PrevCoeff_pe,0.111715601554216,Alzheimer's Disease_Prevalence,261
Alzheimer's Disease,PrevCoeff_pe,0.159960607730831,Alzheimer's Disease_Prevalence,262
Alzheimer's Disease,PrevCoeff_pe,-0.0816640681442001,Alzheimer's Disease_Prevalence,263
Alzheimer's Disease,PrevCoeff_pe,0.0217858369334856,Alzheimer's Disease_Prevalence,264
Alzheimer's Disease,PrevCoeff_pe,0.286533445187338,Alzheimer's Disease_Prevalence,265
Alzheimer's Disease,PrevCoeff_pe,-0.0109184225033143,Alzheimer's Disease_Prevalence,266
Alzheimer's Disease,PrevCoeff_pe,0.000482662144942068,Alzheimer's Disease_Prevalence,267
Alzheimer's Disease,PrevCoeff_pe,-0.056842176001644,Alzheimer's Disease_Prevalence,268
Alzheimer's Disease,PrevCoeff_pe,0.120233279417244,Alzheimer's Disease_Prevalence,269
Alzheimer's Disease,PrevCoeff_pe,0.0728015350240763,Alzheimer's Disease_Prevalence,270
Alzheimer's Disease,PrevCoeff_pe,0.147904525135962,Alzheimer's Disease_Prevalence,271
Alzheimer's Disease,PrevCoeff_pe,-0.151257061558226,Alzheimer's Disease_Prevalence,272
Alzheimer's Disease,PrevCoeff_pe,0.201581816114383,Alzheimer's Disease_Prevalence,273
Alzheimer's Disease,PrevCoeff_pe,-0.0773224883516733,Alzheimer's Disease_Prevalence,274
Alzheimer's Disease,PrevCoeff_pe,0.34318575053678,Alzheimer's Disease_Prevalence,275
Alzheimer's Disease,PrevCoeff_pe,-0.146501942358189,Alzheimer's Disease_Prevalence,276
Alzheimer's Disease,PrevCoeff_pe,0.280587599027097,Alzheimer's Disease_Prevalence,277
Alzheimer's Disease,PrevCoeff_pe,0.132752779041431,Alzheimer's Disease_Prevalence,278
Alzheimer's Disease,PrevCoeff_pe,0.0154311297470401,Alzheimer's Disease_Prevalence,279
Alzheimer's Disease,PrevCoeff_pe,-0.302962166489661,Alzheimer's Disease_Prevalence,280
Alzheimer's Disease,PrevCoeff_pe,0.229732498178514,Alzheimer's Disease_Prevalence,281
Alzheimer's Disease,PrevCoeff_pe,0.258211951067855,Alzheimer's Disease_Prevalence,282
Alzheimer's Disease,PrevCoeff_pe,0.177023259457603,Alzheimer's Disease_Prevalence,283
Alzheimer's Disease,PrevCoeff_pe,0.402653160487042,Alzheimer's Disease_Prevalence,284
Alzheimer's Disease,PrevCoeff_pe,0.0689920333998164,Alzheimer's Disease_Prevalence,285
Alzheimer's Disease,PrevCoeff_pe,-0.0983642939508078,Alzheimer's Disease_Prevalence,286
Alzheimer's Disease,PrevCoeff_pe,-0.010667870381279,Alzheimer's Disease_Prevalence,287
Alzheimer's Disease,PrevCoeff_pe,0.230663846976013,Alzheimer's Disease_Prevalence,288
Alzheimer's Disease,PrevCoeff_pe,0.278562185707598,Alzheimer's Disease_Prevalence,289
Alzheimer's Disease,PrevCoeff_pe,0.054721897545688,Alzheimer's Disease_Prevalence,290
Alzheimer's Disease,PrevCoeff_pe,0.308171660286025,Alzheimer's Disease_Prevalence,291
Alzheimer's Disease,PrevCoeff_pe,0.288271894981106,Alzheimer's Disease_Prevalence,292
Alzheimer's Disease,PrevCoeff_pe,0.176401714157261,Alzheimer's Disease_Prevalence,293
Alzheimer's Disease,PrevCoeff_pe,0.0980171243284848,Alzheimer's Disease_Prevalence,294
Alzheimer's Disease,PrevCoeff_pe,0.16505415486194,Alzheimer's Disease_Prevalence,295
Alzheimer's Disease,PrevCoeff_pe,0.130222417238132,Alzheimer's Disease_Prevalence,296
Alzheimer's Disease,PrevCoeff_pe,-0.136386765842736,Alzheimer's Disease_Prevalence,297
Alzheimer's Disease,PrevCoeff_pe,0.295332326983041,Alzheimer's Disease_Prevalence,298
Alzheimer's Disease,PrevCoeff_pe,0.26426312142709,Alzheimer's Disease_Prevalence,299
Alzheimer's Disease,PrevCoeff_pe,0.108396383997425,Alzheimer's Disease_Prevalence,300
Alzheimer's Disease,PrevCoeff_pe,-0.00719824714758768,Alzheimer's Disease_Prevalence,301
Alzheimer's Disease,PrevCoeff_pe,0.000744076687178728,Alzheimer's Disease_Prevalence,302
Alzheimer's Disease,PrevCoeff_pe,0.0892516479070644,Alzheimer's Disease_Prevalence,303
Alzheimer's Disease,PrevCoeff_pe,-0.0507941941258526,Alzheimer's Disease_Prevalence,304
Alzheimer's Disease,PrevCoeff_pe,0.211316094410372,Alzheimer's Disease_Prevalence,305
Alzheimer's Disease,PrevCoeff_pe,0.0789755729237836,Alzheimer's Disease_Prevalence,306
Alzheimer's Disease,PrevCoeff_pe,0.325407636685938,Alzheimer's Disease_Prevalence,307
Alzheimer's Disease,PrevCoeff_pe,0.176128750508411,Alzheimer's Disease_Prevalence,308
Alzheimer's Disease,PrevCoeff_pe,-0.0703057852545098,Alzheimer's Disease_Prevalence,309
Alzheimer's Disease,PrevCoeff_pe,-0.0672926609206927,Alzheimer's Disease_Prevalence,310
Alzheimer's Disease,PrevCoeff_pe,0.0496856036531502,Alzheimer's Disease_Prevalence,311
Alzheimer's Disease,PrevCoeff_pe,0.129371072892422,Alzheimer's Disease_Prevalence,312
Alzheimer's Disease,PrevCoeff_pe,0.0655853957580141,Alzheimer's Disease_Prevalence,313
Alzheimer's Disease,PrevCoeff_pe,0.0663676737206392,Alzheimer's Disease_Prevalence,314
Alzheimer's Disease,PrevCoeff_pe,0.212815937703615,Alzheimer's Disease_Prevalence,315
Alzheimer's Disease,PrevCoeff_pe,0.286045027719519,Alzheimer's Disease_Prevalence,316
Alzheimer's Disease,PrevCoeff_pe,-0.161402832915391,Alzheimer's Disease_Prevalence,317
Alzheimer's Disease,PrevCoeff_pe,0.0885242998260938,Alzheimer's Disease_Prevalence,318
Alzheimer's Disease,PrevCoeff_pe,0.332270144323198,Alzheimer's Disease_Prevalence,319
Alzheimer's Disease,PrevCoeff_pe,-0.0757326889025105,Alzheimer's Disease_Prevalence,320
Alzheimer's Disease,PrevCoeff_pe,0.103924314626017,Alzheimer's Disease_Prevalence,321
Alzheimer's Disease,PrevCoeff_pe,0.000235711246176828,Alzheimer's Disease_Prevalence,322
Alzheimer's Disease,PrevCoeff_pe,0.04382297278619,Alzheimer's Disease_Prevalence,323
Alzheimer's Disease,PrevCoeff_pe,0.0850463749123597,Alzheimer's Disease_Prevalence,324
Alzheimer's Disease,PrevCoeff_pe,0.0621064762063645,Alzheimer's Disease_Prevalence,325
Alzheimer's Disease,PrevCoeff_pe,0.231747293339819,Alzheimer's Disease_Prevalence,326
Alzheimer's Disease,PrevCoeff_pe,0.233403408391117,Alzheimer's Disease_Prevalence,327
Alzheimer's Disease,PrevCoeff_pe,0.0976297998879218,Alzheimer's Disease_Prevalence,328
Alzheimer's Disease,PrevCoeff_pe,0.0608350846202496,Alzheimer's Disease_Prevalence,329
Alzheimer's Disease,PrevCoeff_pe,-0.0187079260710044,Alzheimer's Disease_Prevalence,330
Alzheimer's Disease,PrevCoeff_pe,-0.337591332180209,Alzheimer's Disease_Prevalence,331
Alzheimer's Disease,PrevCoeff_pe,-0.0234070058602656,Alzheimer's Disease_Prevalence,332
Alzheimer's Disease,PrevCoeff_pe,0.193646050344013,Alzheimer's Disease_Prevalence,333
Alzheimer's Disease,PrevCoeff_pe,-0.0412685499884412,Alzheimer's Disease_Prevalence,334
Alzheimer's Disease,PrevCoeff_pe,0.0467205575879311,Alzheimer's Disease_Prevalence,335
Alzheimer's Disease,PrevCoeff_pe,0.0566242910258677,Alzheimer's Disease_Prevalence,336
Alzheimer's Disease,PrevCoeff_pe,0.109254838941309,Alzheimer's Disease_Prevalence,337
Alzheimer's Disease,PrevCoeff_pe,0.108472992205863,Alzheimer's Disease_Prevalence,338
Alzheimer's Disease,PrevCoeff_pe,-0.067588717265526,Alzheimer's Disease_Prevalence,339
Alzheimer's Disease,PrevCoeff_pe,-0.0282716958182088,Alzheimer's Disease_Prevalence,340
Alzheimer's Disease,PrevCoeff_pe,0.117511470541428,Alzheimer's Disease_Prevalence,341
Alzheimer's Disease,PrevCoeff_pe,-0.120407484636402,Alzheimer's Disease_Prevalence,342
Alzheimer's Disease,PrevCoeff_pe,0.0272980328388642,Alzheimer's Disease_Prevalence,343
Alzheimer's Disease,PrevCoeff_pe,0.206682545982717,Alzheimer's Disease_Prevalence,344
Alzheimer's Disease,PrevCoeff_pe,0.0575974875543618,Alzheimer's Disease_Prevalence,345
Alzheimer's Disease,PrevCoeff_pe,0.269833014299262,Alzheimer's Disease_Prevalence,346
Alzheimer's Disease,PrevCoeff_pe,0.0410113080586901,Alzheimer's Disease_Prevalence,347
Alzheimer's Disease,PrevCoeff_pe,0.00207485625042411,Alzheimer's Disease_Prevalence,348
Alzheimer's Disease,PrevCoeff_pe,0.224213259434132,Alzheimer's Disease_Prevalence,349
Alzheimer's Disease,PrevCoeff_pe,0.0366780268920492,Alzheimer's Disease_Prevalence,350
Alzheimer's Disease,PrevCoeff_pe,0.184942869903339,Alzheimer's Disease_Prevalence,351
Alzheimer's Disease,PrevCoeff_pe,0.0875761388999345,Alzheimer's Disease_Prevalence,352
Alzheimer's Disease,PrevCoeff_pe,0.306978874708887,Alzheimer's Disease_Prevalence,353
Alzheimer's Disease,PrevCoeff_pe,0.0727627716100504,Alzheimer's Disease_Prevalence,354
Alzheimer's Disease,PrevCoeff_pe,-0.0870399433250383,Alzheimer's Disease_Prevalence,355
Alzheimer's Disease,PrevCoeff_pe,-0.0438779347311733,Alzheimer's Disease_Prevalence,356
Alzheimer's Disease,PrevCoeff_pe,0.156483688747164,Alzheimer's Disease_Prevalence,357
Alzheimer's Disease,PrevCoeff_pe,0.109970856276764,Alzheimer's Disease_Prevalence,358
Alzheimer's Disease,PrevCoeff_pe,-0.226236620672648,Alzheimer's Disease_Prevalence,359
Alzheimer's Disease,PrevCoeff_pe,0.0927340658964595,Alzheimer's Disease_Prevalence,360
Alzheimer's Disease,PrevCoeff_pe,0.0586026445882189,Alzheimer's Disease_Prevalence,361
Alzheimer's Disease,PrevCoeff_pe,0.133890145943454,Alzheimer's Disease_Prevalence,362
Alzheimer's Disease,PrevCoeff_pe,0.149456935908309,Alzheimer's Disease_Prevalence,363
Alzheimer's Disease,PrevCoeff_pe,-0.154166780400697,Alzheimer's Disease_Prevalence,364
Alzheimer's Disease,PrevCoeff_pe,0.0954469235671813,Alzheimer's Disease_Prevalence,365
Alzheimer's Disease,PrevCoeff_pe,0.151609103933075,Alzheimer's Disease_Prevalence,366
Alzheimer's Disease,PrevCoeff_pe,0.152407727416754,Alzheimer's Disease_Prevalence,367
Alzheimer's Disease,PrevCoeff_pe,0.174642875329219,Alzheimer's Disease_Prevalence,368
Alzheimer's Disease,PrevCoeff_pe,0.137518757631854,Alzheimer's Disease_Prevalence,369
Alzheimer's Disease,PrevCoeff_pe,-0.0166991022829229,Alzheimer's Disease_Prevalence,370
Alzheimer's Disease,PrevCoeff_pe,-0.0526237719290831,Alzheimer's Disease_Prevalence,371
Alzheimer's Disease,PrevCoeff_pe,0.390237783687746,Alzheimer's Disease_Prevalence,372
Alzheimer's Disease,PrevCoeff_pe,0.0928633952240011,Alzheimer's Disease_Prevalence,373
Alzheimer's Disease,PrevCoeff_pe,0.163509533609705,Alzheimer's Disease_Prevalence,374
Alzheimer's Disease,PrevCoeff_pe,0.0280475173332116,Alzheimer's Disease_Prevalence,375
Alzheimer's Disease,PrevCoeff_pe,0.0333742368851529,Alzheimer's Disease_Prevalence,376
Alzheimer's Disease,PrevCoeff_pe,-0.155557994150697,Alzheimer's Disease_Prevalence,377
Alzheimer's Disease,PrevCoeff_pe,0.175094159316938,Alzheimer's Disease_Prevalence,378
Alzheimer's Disease,PrevCoeff_pe,0.0139788344065202,Alzheimer's Disease_Prevalence,379
Alzheimer's Disease,PrevCoeff_pe,-0.00657953357134609,Alzheimer's Disease_Prevalence,380
Alzheimer's Disease,PrevCoeff_pe,-0.0328531541706055,Alzheimer's Disease_Prevalence,381
Alzheimer's Disease,PrevCoeff_pe,-0.0813524937532403,Alzheimer's Disease_Prevalence,382
Alzheimer's Disease,PrevCoeff_pe,0.235380065030158,Alzheimer's Disease_Prevalence,383
Alzheimer's Disease,PrevCoeff_pe,0.0798213154050076,Alzheimer's Disease_Prevalence,384
Alzheimer's Disease,PrevCoeff_pe,0.0370584080662905,Alzheimer's Disease_Prevalence,385
Alzheimer's Disease,PrevCoeff_pe,-0.0437523928504886,Alzheimer's Disease_Prevalence,386
Alzheimer's Disease,PrevCoeff_pe,-0.146668118041816,Alzheimer's Disease_Prevalence,387
Alzheimer's Disease,PrevCoeff_pe,-0.121553370178531,Alzheimer's Disease_Prevalence,388
Alzheimer's Disease,PrevCoeff_pe,0.0631297912268913,Alzheimer's Disease_Prevalence,389
Alzheimer's Disease,PrevCoeff_pe,0.130792906326974,Alzheimer's Disease_Prevalence,390
Alzheimer's Disease,PrevCoeff_pe,-0.0463049535385873,Alzheimer's Disease_Prevalence,391
Alzheimer's Disease,PrevCoeff_pe,0.194030520577067,Alzheimer's Disease_Prevalence,392
Alzheimer's Disease,PrevCoeff_pe,0.180844544405717,Alzheimer's Disease_Prevalence,393
Alzheimer's Disease,PrevCoeff_pe,0.289976359314794,Alzheimer's Disease_Prevalence,394
Alzheimer's Disease,PrevCoeff_pe,0.0627348017629515,Alzheimer's Disease_Prevalence,395
Alzheimer's Disease,PrevCoeff_pe,0.343270250705522,Alzheimer's Disease_Prevalence,396
Alzheimer's Disease,PrevCoeff_pe,-0.027966867716191,Alzheimer's Disease_Prevalence,397
Alzheimer's Disease,PrevCoeff_pe,-0.156820702464789,Alzheimer's Disease_Prevalence,398
Alzheimer's Disease,PrevCoeff_pe,0.0687514286235686,Alzheimer's Disease_Prevalence,399
Alzheimer's Disease,PrevCoeff_pe,0.00463504494942127,Alzheimer's Disease_Prevalence,400
Alzheimer's Disease,PrevCoeff_pe,0.151961268323826,Alzheimer's Disease_Prevalence,401
Alzheimer's Disease,PrevCoeff_pe,0.403789813884598,Alzheimer's Disease_Prevalence,402
Alzheimer's Disease,PrevCoeff_pe,-0.00959222259575296,Alzheimer's Disease_Prevalence,403
Alzheimer's Disease,PrevCoeff_pe,-0.199887017358489,Alzheimer's Disease_Prevalence,404
Alzheimer's Disease,PrevCoeff_pe,0.0872711287632471,Alzheimer's Disease_Prevalence,405
Alzheimer's Disease,PrevCoeff_pe,0.162328845744557,Alzheimer's Disease_Prevalence,406
Alzheimer's Disease,PrevCoeff_pe,0.420402268409823,Alzheimer's Disease_Prevalence,407
Alzheimer's Disease,PrevCoeff_pe,0.307800881493344,Alzheimer's Disease_Prevalence,408
Alzheimer's Disease,PrevCoeff_pe,-0.196493352283989,Alzheimer's Disease_Prevalence,409
Alzheimer's Disease,PrevCoeff_pe,-0.160134865508665,Alzheimer's Disease_Prevalence,410
Alzheimer's Disease,PrevCoeff_pe,0.048352107725011,Alzheimer's Disease_Prevalence,411
Alzheimer's Disease,PrevCoeff_pe,-0.00116569104297513,Alzheimer's Disease_Prevalence,412
Alzheimer's Disease,PrevCoeff_pe,0.178971189826436,Alzheimer's Disease_Prevalence,413
Alzheimer's Disease,PrevCoeff_pe,0.0117166381256903,Alzheimer's Disease_Prevalence,414
Alzheimer's Disease,PrevCoeff_pe,0.192476115715084,Alzheimer's Disease_Prevalence,415
Alzheimer's Disease,PrevCoeff_pe,0.272604596709096,Alzheimer's Disease_Prevalence,416
Alzheimer's Disease,PrevCoeff_pe,0.0197001485728434,Alzheimer's Disease_Prevalence,417
Alzheimer's Disease,PrevCoeff_pe,-0.193408381030808,Alzheimer's Disease_Prevalence,418
Alzheimer's Disease,PrevCoeff_pe,0.0861962384298445,Alzheimer's Disease_Prevalence,419
Alzheimer's Disease,PrevCoeff_pe,-0.115013376690927,Alzheimer's Disease_Prevalence,420
Alzheimer's Disease,PrevCoeff_pe,-0.0806551033485662,Alzheimer's Disease_Prevalence,421
Alzheimer's Disease,PrevCoeff_pe,0.162562184980517,Alzheimer's Disease_Prevalence,422
Alzheimer's Disease,PrevCoeff_pe,0.242118107123204,Alzheimer's Disease_Prevalence,423
Alzheimer's Disease,PrevCoeff_pe,0.344808806496825,Alzheimer's Disease_Prevalence,424
Alzheimer's Disease,PrevCoeff_pe,-0.00411413492815207,Alzheimer's Disease_Prevalence,425
Alzheimer's Disease,PrevCoeff_pe,-0.0289888121388203,Alzheimer's Disease_Prevalence,426
Alzheimer's Disease,PrevCoeff_pe,0.06278338872552,Alzheimer's Disease_Prevalence,427
Alzheimer's Disease,PrevCoeff_pe,-0.0399864807599543,Alzheimer's Disease_Prevalence,428
Alzheimer's Disease,PrevCoeff_pe,0.112856131630702,Alzheimer's Disease_Prevalence,429
Alzheimer's Disease,PrevCoeff_pe,0.271555418041561,Alzheimer's Disease_Prevalence,430
Alzheimer's Disease,PrevCoeff_pe,0.010987115111088,Alzheimer's Disease_Prevalence,431
Alzheimer's Disease,PrevCoeff_pe,-0.0279490824754482,Alzheimer's Disease_Prevalence,432
Alzheimer's Disease,PrevCoeff_pe,0.0177902357725439,Alzheimer's Disease_Prevalence,433
Alzheimer's Disease,PrevCoeff_pe,0.210429832499776,Alzheimer's Disease_Prevalence,434
Alzheimer's Disease,PrevCoeff_pe,0.212716934108862,Alzheimer's Disease_Prevalence,435
Alzheimer's Disease,PrevCoeff_pe,-0.0251221953143259,Alzheimer's Disease_Prevalence,436
Alzheimer's Disease,PrevCoeff_pe,0.0911095265988871,Alzheimer's Disease_Prevalence,437
Alzheimer's Disease,PrevCoeff_pe,-0.0675742036986298,Alzheimer's Disease_Prevalence,438
Alzheimer's Disease,PrevCoeff_pe,-0.0740670998759777,Alzheimer's Disease_Prevalence,439
Alzheimer's Disease,PrevCoeff_pe,0.108169430607068,Alzheimer's Disease_Prevalence,440
Alzheimer's Disease,PrevCoeff_pe,-0.0406566528768586,Alzheimer's Disease_Prevalence,441
Alzheimer's Disease,PrevCoeff_pe,0.117071234969605,Alzheimer's Disease_Prevalence,442
Alzheimer's Disease,PrevCoeff_pe,-0.0241145147973611,Alzheimer's Disease_Prevalence,443
Alzheimer's Disease,PrevCoeff_pe,0.103234003775818,Alzheimer's Disease_Prevalence,444
Alzheimer's Disease,PrevCoeff_pe,0.129173139598424,Alzheimer's Disease_Prevalence,445
Alzheimer's Disease,PrevCoeff_pe,-0.064203358877646,Alzheimer's Disease_Prevalence,446
Alzheimer's Disease,PrevCoeff_pe,-0.0918527606055416,Alzheimer's Disease_Prevalence,447
Alzheimer's Disease,PrevCoeff_pe,0.106958470225885,Alzheimer's Disease_Prevalence,448
Alzheimer's Disease,PrevCoeff_pe,0.126137380269656,Alzheimer's Disease_Prevalence,449
Alzheimer's Disease,PrevCoeff_pe,-0.0550566636130443,Alzheimer's Disease_Prevalence,450
Alzheimer's Disease,PrevCoeff_pe,0.233468020724747,Alzheimer's Disease_Prevalence,451
Alzheimer's Disease,PrevCoeff_pe,0.122161382392713,Alzheimer's Disease_Prevalence,452
Alzheimer's Disease,PrevCoeff_pe,0.012473232215116,Alzheimer's Disease_Prevalence,453
Alzheimer's Disease,PrevCoeff_pe,-0.00663504008643701,Alzheimer's Disease_Prevalence,454
Alzheimer's Disease,PrevCoeff_pe,0.144881638280243,Alzheimer's Disease_Prevalence,455
Alzheimer's Disease,PrevCoeff_pe,0.119842745715889,Alzheimer's Disease_Prevalence,456
Alzheimer's Disease,PrevCoeff_pe,0.147414499866732,Alzheimer's Disease_Prevalence,457
Alzheimer's Disease,PrevCoeff_pe,0.0883846454043849,Alzheimer's Disease_Prevalence,458
Alzheimer's Disease,PrevCoeff_pe,0.168211483526844,Alzheimer's Disease_Prevalence,459
Alzheimer's Disease,PrevCoeff_pe,0.242994999572333,Alzheimer's Disease_Prevalence,460
Alzheimer's Disease,PrevCoeff_pe,-0.117337234883072,Alzheimer's Disease_Prevalence,461
Alzheimer's Disease,PrevCoeff_pe,0.000333199499547271,Alzheimer's Disease_Prevalence,462
Alzheimer's Disease,PrevCoeff_pe,0.216877906400521,Alzheimer's Disease_Prevalence,463
Alzheimer's Disease,PrevCoeff_pe,0.261788083280713,Alzheimer's Disease_Prevalence,464
Alzheimer's Disease,PrevCoeff_pe,0.00787763553273718,Alzheimer's Disease_Prevalence,465
Alzheimer's Disease,PrevCoeff_pe,-0.0802296607321709,Alzheimer's Disease_Prevalence,466
Alzheimer's Disease,PrevCoeff_pe,0.0854789149754726,Alzheimer's Disease_Prevalence,467
Alzheimer's Disease,PrevCoeff_pe,0.230446413875539,Alzheimer's Disease_Prevalence,468
Alzheimer's Disease,PrevCoeff_pe,0.0376869776010528,Alzheimer's Disease_Prevalence,469
Alzheimer's Disease,PrevCoeff_pe,0.0100606147856576,Alzheimer's Disease_Prevalence,470
Alzheimer's Disease,PrevCoeff_pe,0.25917660221138,Alzheimer's Disease_Prevalence,471
Alzheimer's Disease,PrevCoeff_pe,0.0380367574259551,Alzheimer's Disease_Prevalence,472
Alzheimer's Disease,PrevCoeff_pe,0.278600460707323,Alzheimer's Disease_Prevalence,473
Alzheimer's Disease,PrevCoeff_pe,0.112851803162842,Alzheimer's Disease_Prevalence,474
Alzheimer's Disease,PrevCoeff_pe,0.130339421716681,Alzheimer's Disease_Prevalence,475
Alzheimer's Disease,PrevCoeff_pe,0.145201282996968,Alzheimer's Disease_Prevalence,476
Alzheimer's Disease,PrevCoeff_pe,-0.214754885388041,Alzheimer's Disease_Prevalence,477
Alzheimer's Disease,PrevCoeff_pe,-0.276798263014785,Alzheimer's Disease_Prevalence,478
Alzheimer's Disease,PrevCoeff_pe,0.0618380982404896,Alzheimer's Disease_Prevalence,479
Alzheimer's Disease,PrevCoeff_pe,0.132745909966568,Alzheimer's Disease_Prevalence,480
Alzheimer's Disease,PrevCoeff_pe,-0.0185261322014648,Alzheimer's Disease_Prevalence,481
Alzheimer's Disease,PrevCoeff_pe,-0.00287555675713576,Alzheimer's Disease_Prevalence,482
Alzheimer's Disease,PrevCoeff_pe,-0.255951773585901,Alzheimer's Disease_Prevalence,483
